"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"965","San Antonio Spurs",494,9,28.7,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,88.4,0.35,0.139,0.531,0.437,12.2,30.6,0.218,72.2,"Alamodome",783455,NA,23,82,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,1998,"SAS"
"966","San Antonio Spurs",706,1,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,88.9,0.329,0.216,0.534,0.452,14.7,29.1,0.236,73.6,"SBC Center",750970,18316,18,82,241.5,35.6,78.7,0.453,6.2,17,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,2005,"SAS"
"967","San Antonio Spurs",378,3,29,55,27,56,26,5.26,-0.21,5.05,110.4,104.6,90.1,0.322,0.107,0.537,0.467,11.7,35.6,0.196,70.5,"Alamodome",904190,NA,20,82,241.2,38.8,81.6,0.475,3,8.7,0.349,35.7,72.9,0.49,19.5,26.2,0.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100,1994,"SAS"
"968","San Antonio Spurs",615,3,28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,90,0.353,0.19,0.539,0.453,13.7,27.2,0.189,71.9,"Alamodome",906390,22107,10,82,242.1,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,2002,"SAS"
"969","San Antonio Spurs",924,2,27.5,50,16,48,18,7.17,0.11,7.28,110.9,103.2,92.9,0.261,0.257,0.562,0.489,12.9,25.1,0.168,76,"AT&T Center",607095,18397,2,66,241.5,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43,23.2,7.4,4.4,13.6,17.3,103.7,2012,"SAS"
"970","San Antonio Spurs",91,6,27.2,53,29,50,32,3.66,-0.56,3.1,110.1,106.6,103.3,0.336,0.042,0.556,0.489,14.4,35.3,0.228,69.1,"HemisFair Arena",379876,NA,3,82,241.2,45.1,89.5,0.504,1.1,3.8,0.305,43.9,85.8,0.512,23,30.1,0.765,15,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3,1983,"SAS"
"971","San Antonio Spurs",434,4,29.4,59,23,58,24,6.3,-0.33,5.98,110.2,103.5,93.3,0.342,0.2,0.558,0.472,13.9,27.5,0.216,70,"Alamodome",782701,NA,6,82,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,1996,"SAS"
"972","San Antonio Spurs",986,1,28.9,62,20,61,21,7.72,0.28,8,110.5,102.4,95,0.24,0.257,0.571,0.482,12.8,22.7,0.184,76.4,"AT&T Center",755031,18415,6,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32,62,0.517,15.7,20,0.785,9.3,34,43.3,25.2,7.4,5.1,14.4,18.2,105.4,2014,"SAS"
"973","San Diego Clippers",92,20,24.8,25,57,29,53,-4.83,0.22,-4.61,104.7,109.3,103,0.288,0.034,0.518,0.531,17.6,37.1,0.284,65.8,"San Diego Sports Arena",195883,NA,14,82,241.8,44.2,93.1,0.475,0.8,3.2,0.244,43.4,89.9,0.483,19.4,26.8,0.724,17,25.7,42.7,25.5,10,5,19.5,27.9,108.6,1983,"LAC"
"974","San Diego Clippers",68,22,25.4,17,65,23,59,-7.39,0.34,-7.05,106.6,113.8,101.4,0.33,0.048,0.547,0.529,13.9,33.2,0.28,68,"San Diego Sports Arena",225036,NA,10,82,240.9,43.3,86.6,0.5,1.2,4.1,0.293,42.1,82.5,0.511,20.6,28.5,0.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5,1982,"LAC"
"975","San Diego Clippers",44,16,27.6,36,46,37,45,-1.59,-0.2,-1.78,106,107.6,100.2,0.308,0.056,0.528,0.507,16.2,33,0.262,66.3,"San Diego Sports Arena",257597,NA,16,82,240.6,42.4,88.8,0.477,1.6,5,0.324,40.8,83.9,0.486,20.1,27.4,0.735,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5,1981,"LAC"
"976","San Diego Clippers",116,19,25.5,30,52,33,49,-3.26,0.04,-3.21,109.2,112.4,101.1,0.331,0.017,0.541,0.513,12.9,37.7,0.236,68.2,"San Diego Sports Arena",218534,NA,9,82,240.6,44.3,89.3,0.496,0.3,1.6,0.188,44,87.8,0.502,21.8,29.6,0.736,15.9,29,45,24.2,6.9,4.7,18.5,24.6,110.7,1984,"LAC"
"977","San Diego Clippers",20,18,27.6,35,47,30,52,-4.15,0.18,-3.97,105.7,109.8,101.4,0.289,0.072,0.522,0.503,14.2,34.2,0.215,65.4,"San Diego Sports Arena",NA,NA,16,82,240.9,43,91.4,0.47,2.2,6.6,0.326,40.8,84.8,0.482,19.5,26.4,0.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,107.6,1980,"LAC"
"978","Seattle SuperSonics",69,5,26.4,52,30,52,30,4.13,-0.45,3.69,106.4,102.3,100,0.329,0.021,0.535,0.464,14.4,31.3,0.214,67.2,"King County Domed Stadium",721049,NA,12,82,241.8,42.7,87.5,0.488,0.5,1.9,0.248,42.3,85.7,0.494,21.3,28.8,0.74,13.5,31,44.5,25.6,8.4,5.6,16.5,25.1,107.3,1982,"OKC"
"979","Seattle SuperSonics",267,12,25.6,41,41,44,38,1.04,0.36,1.4,110.9,109.8,95.3,0.299,0.09,0.535,0.499,14.3,37.5,0.297,69.1,"Seattle Center Coliseum",473277,NA,14,82,242.7,42.3,88.3,0.479,2.8,7.9,0.355,39.5,80.4,0.491,19.6,26.4,0.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,1990,"OKC"
"980","Seattle SuperSonics",351,1,27.7,55,27,59,23,7.07,-0.42,6.66,112.3,104.9,96,0.316,0.085,0.546,0.489,16.4,35.5,0.26,67.7,"Seattle Center Coliseum",646589,NA,5,82,241.2,42.4,87.1,0.486,2.7,7.4,0.357,39.7,79.6,0.498,21,27.5,0.761,14.9,27.5,42.4,23.2,11.5,5,15.5,24,108.3,1993,"OKC"
"981","Seattle SuperSonics",435,2,29.6,64,18,61,21,7.79,-0.4,7.4,110.3,102.1,93.8,0.379,0.249,0.574,0.479,16.7,29.7,0.252,69.5,"KeyArena at Seattle Center",697301,NA,2,82,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,1996,"OKC"
"982","Seattle SuperSonics",189,11,26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,101.8,0.345,0.077,0.543,0.486,13.5,37.6,0.296,66,"Seattle Center Coliseum",356352,NA,5,82,242.1,43.8,90.9,0.482,2.3,7,0.335,41.5,83.9,0.494,23.8,31.4,0.758,16.7,29.2,46,26.6,8.6,5.5,18.4,27.1,113.7,1987,"OKC"
"983","Seattle SuperSonics",407,1,28.7,57,25,61,21,8.18,-0.27,7.91,114.8,106.3,95.5,0.38,0.194,0.575,0.492,16.1,32.6,0.278,68.7,"Tacoma Dome",633604,NA,3,82,241.8,40.4,82.2,0.491,6,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,1995,"OKC"
"984","Seattle SuperSonics",165,11,26.6,31,51,41,41,-0.1,-0.37,-0.47,105.9,106,97.4,0.33,0.042,0.53,0.492,15.7,33.2,0.282,68.7,"Seattle Center Coliseum",329296,9374,20,82,243,40.7,86.1,0.472,1,3.7,0.263,39.7,82.4,0.482,22.1,28.4,0.779,14,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,1986,"OKC"
"985","Seattle SuperSonics",800,29,25.4,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,96.3,0.265,0.134,0.509,0.503,11.9,26.8,0.215,73.7,"KeyArena at Seattle Center",547556,13355,16,82,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,2008,"OKC"
"986","Seattle SuperSonics",141,21,26.4,31,51,27,55,-5.44,0,-5.44,102.8,108.2,99.3,0.334,0.027,0.529,0.498,14.6,30,0.238,67.3,"King County Domed Stadium",303344,NA,23,82,240.3,40,84.3,0.474,0.5,2.3,0.243,39.4,82,0.481,21.7,28.1,0.771,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,1985,"OKC"
"987","Seattle SuperSonics",525,20,31.2,25,25,23,27,-1.08,-0.35,-1.43,105,106.2,89.6,0.341,0.226,0.519,0.489,14.1,31.9,0.213,68.6,"KeyArena at Seattle Center",426800,NA,4,50,242,35.1,79.5,0.442,6.2,18,0.344,28.9,61.5,0.47,18.4,27.1,0.681,13.5,28.4,42,21.7,7.9,4,15.3,20.9,94.9,1999,"OKC"
"988","Seattle SuperSonics",465,3,30,57,25,62,20,7.68,-0.77,6.91,111.2,102.7,90.3,0.358,0.247,0.557,0.49,17.7,30.9,0.242,69.1,"KeyArena at Seattle Center",699952,NA,4,82,241.2,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21,28,0.752,12.3,27.7,40,23.5,11,4.7,15,22,100.9,1997,"OKC"
"989","Seattle SuperSonics",21,3,27,56,26,53,29,4.66,-0.42,4.24,105.8,101.2,101.8,0.298,0.025,0.52,0.463,15.4,36.4,0.221,67.9,"King County Domed Stadium",NA,NA,12,82,241.8,43.3,92.3,0.47,0.7,2.3,0.312,42.6,90,0.474,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,108.5,1980,"OKC"
"990","Seattle SuperSonics",585,16,27.9,44,38,41,41,0.02,0.52,0.55,105.6,105.6,91.6,0.299,0.176,0.53,0.488,13.9,29.1,0.199,69.8,"KeyArena at Seattle Center",640847,15630,8,82,241.5,36.9,81.1,0.456,5.7,14.3,0.399,31.3,66.8,0.468,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8,5,15.3,21.1,97.3,2001,"OKC"
"991","Seattle SuperSonics",769,20,25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,91.8,0.288,0.219,0.544,0.515,14.1,27.8,0.243,70.9,"KeyArena at Seattle Center",654163,15955,12,82,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,2007,"OKC"
"992","Seattle SuperSonics",295,12,26.2,41,41,44,38,1.23,0.08,1.31,109.7,108.5,96.2,0.301,0.06,0.542,0.503,16,36.3,0.277,66.3,"Seattle Center Coliseum",501250,NA,11,82,242.4,42.7,86.8,0.492,1.7,5.2,0.319,41,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,1991,"OKC"
"993","Seattle SuperSonics",555,12,28.5,45,37,44,38,0.95,0.22,1.17,105.6,104.6,93.4,0.282,0.232,0.52,0.483,14,28.5,0.193,69.6,"KeyArena at Seattle Center",615730,NA,10,82,241.2,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,2000,"OKC"
"994","Seattle SuperSonics",93,7,27.4,48,34,49,33,3.21,-0.33,2.88,105.9,102.8,103.2,0.338,0.019,0.539,0.464,14.3,32.5,0.21,66.2,"King County Domed Stadium",539622,NA,10,82,241.5,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30,0.73,14,31.3,45.4,27.8,8.3,5.3,18.7,24,110,1983,"OKC"
"995","Seattle SuperSonics",676,13,26,37,45,39,43,-0.63,0.66,0.02,107.3,108,89.9,0.27,0.294,0.54,0.487,13.9,27.2,0.237,68.5,"KeyArena at Seattle Center",625474,15154,6,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,2004,"OKC"
"996","Seattle SuperSonics",646,15,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,88,0.27,0.196,0.512,0.484,14.3,28.1,0.21,71.8,"KeyArena at Seattle Center",637194,15541,23,82,242.1,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,2003,"OKC"
"997","Seattle SuperSonics",707,8,26,52,30,48,34,2.29,0.3,2.59,112.2,109.6,87.9,0.328,0.281,0.546,0.496,12.9,32.4,0.249,71.3,"KeyArena at Seattle Center",675490,16475,11,82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27,57,0.474,20.5,26,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,2005,"OKC"
"998","Seattle SuperSonics",738,25,25.6,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,91.6,0.314,0.243,0.551,0.527,13.6,30.4,0.26,69,"KeyArena at Seattle Center",664157,16199,2,82,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,2006,"OKC"
"999","Seattle SuperSonics",379,1,28.1,63,19,64,18,9.09,-0.41,8.68,111.1,101.5,95.1,0.344,0.105,0.547,0.479,18.2,34.4,0.272,67.3,"Seattle Center Coliseum",601369,NA,5,82,240.6,40.7,84.2,0.484,3,8.8,0.335,37.8,75.4,0.501,21.6,29,0.745,14,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,1994,"OKC"
"1000","Seattle SuperSonics",45,17,26.8,34,48,37,45,-1.65,-0.2,-1.84,103.2,104.8,100.3,0.333,0.016,0.521,0.468,13.8,33.1,0.232,66.1,"King County Domed Stadium",675097,NA,20,82,241.2,40.8,87.1,0.468,0.4,1.4,0.274,40.4,85.7,0.471,22.1,29,0.763,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104,1981,"OKC"
"1001","Seattle SuperSonics",323,11,27.3,47,35,46,36,1.88,-0.02,1.86,110.7,108.8,95.4,0.317,0.091,0.538,0.491,14.2,36.5,0.269,66.8,"Seattle Center Coliseum",588928,NA,10,82,242.1,41.2,86.9,0.474,2.5,7.9,0.317,38.7,79,0.49,21.6,27.6,0.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,1992,"OKC"
"1002","Seattle SuperSonics",239,9,26.3,47,35,48,34,2.9,-0.46,2.44,111.5,108.6,100.1,0.318,0.104,0.539,0.498,16,38.3,0.271,65.3,"Seattle Center Coliseum",456765,NA,7,82,241.2,43.5,91.2,0.477,3.6,9.4,0.379,39.9,81.8,0.488,21.6,29,0.746,17,27.3,44.3,25.4,10.5,6,17.1,24.7,112.1,1989,"OKC"
"1003","Seattle SuperSonics",616,7,26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,89,0.25,0.193,0.54,0.485,14.5,29.4,0.206,68.1,"KeyArena at Seattle Center",633516,15452,6,82,241.8,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,2002,"OKC"
"1004","Seattle SuperSonics",495,3,31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,89.8,0.327,0.243,0.558,0.478,15.9,28.7,0.223,66.1,"KeyArena at Seattle Center",699952,NA,4,82,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,1998,"OKC"
"1005","Seattle SuperSonics",213,10,25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,100.2,0.328,0.086,0.536,0.495,15.9,36.3,0.33,67.2,"Seattle Center Coliseum",475983,NA,6,82,242.1,43.2,90.8,0.476,2.7,7.8,0.346,40.5,83,0.488,22.3,29.8,0.748,16,28.2,44.2,26.2,9.5,5.5,16.8,29,111.4,1988,"OKC"
"1006","Seattle SuperSonics",117,12,27.1,42,40,41,41,-0.17,-0.17,-0.34,107.9,108.1,99.7,0.347,0.02,0.543,0.492,13.8,30.7,0.226,66.6,"King County Domed Stadium",425307,NA,15,82,241.2,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30,0.78,13,28.4,41.4,27.2,7.8,4.3,16.6,23,108.1,1984,"OKC"
"1007","Toronto Raptors",677,24,27.6,33,49,31,51,-3.01,-0.4,-3.42,97,100.4,86.8,0.26,0.204,0.495,0.449,14.1,23.8,0.241,70.1,"Air Canada Centre",750608,18308,29,82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,2004,"TOR"
"1008","Toronto Raptors",436,27,26.2,21,61,21,61,-7.51,0.31,-7.2,103.8,111.8,93.2,0.296,0.177,0.536,0.514,14.7,32,0.272,66.8,"SkyDome",950330,NA,21,82,241.8,37.6,80.5,0.467,5,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27,40,23.5,9.1,6,18.8,24.2,97.5,1996,"TOR"
"1009","Toronto Raptors",1018,12,26.1,49,33,49,33,3.07,-0.62,2.45,111,107.7,92.8,0.295,0.302,0.553,0.506,13.4,25.6,0.208,73.3,"Air Canada Centre",809824,19752,4,82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104,2015,"TOR"
"1010","Toronto Raptors",925,24,25.7,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,89.3,0.274,0.209,0.518,0.475,12.8,25.9,0.26,75.4,"Air Canada Centre",555584,16836,28,66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42,20.9,6.5,4.9,15.2,23.2,90.7,2012,"TOR"
"1011","Toronto Raptors",739,26,25.9,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,91.1,0.315,0.244,0.548,0.53,13.5,25.4,0.263,73.3,"Air Canada Centre",699332,17057,4,82,243.4,36.7,81,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24,101.1,2006,"TOR"
"1012","Toronto Raptors",526,19,27.3,23,27,22,28,-1.64,0.33,-1.32,102,103.9,88.8,0.338,0.168,0.504,0.473,14.8,33.8,0.258,70.2,"Air Canada Centre",439190,NA,18,50,241.5,33.2,78.8,0.421,4.5,13.2,0.341,28.7,65.6,0.437,20.2,26.6,0.76,14.2,28.9,43.2,20.7,8.8,6.4,16,22.8,91.1,1999,"TOR"
"1013","Toronto Raptors",708,20,27,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,92.7,0.316,0.253,0.539,0.499,13.4,23.7,0.24,71.1,"Air Canada Centre",703388,17156,7,82,241.5,36,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,2005,"TOR"
"1014","Toronto Raptors",801,12,26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,90.2,0.247,0.217,0.551,0.505,13.5,23.4,0.205,75,"Air Canada Centre",796835,19435,13,82,241.8,38.4,82,0.468,7,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,2008,"TOR"
"1015","Toronto Raptors",987,12,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,91.8,0.306,0.285,0.545,0.493,14.1,27.2,0.237,74.9,"Air Canada Centre",748339,18252,13,82,243.4,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7,4.2,14.1,23,101.3,2014,"TOR"
"1016","Toronto Raptors",1080,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.507,13.5,25,0.223,76.3,"Air Canada Centre",813050,19830,10,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,2017,"TOR"
"1017","Toronto Raptors",647,27,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,89.9,0.282,0.179,0.497,0.489,13.1,28.2,0.226,70.7,"Air Canada Centre",777507,18964,27,82,241.5,34.7,81.3,0.427,5,14.5,0.343,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,2003,"TOR"
"1018","Toronto Raptors",832,23,27,33,49,33,49,-2.82,0.28,-2.54,107,110,92,0.279,0.193,0.542,0.511,12.6,24,0.202,73.7,"Air Canada Centre",769707,18773,16,82,241.5,37.2,81.4,0.458,5.8,15.7,0.372,31.4,65.7,0.478,18.7,22.7,0.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99,2009,"TOR"
"1019","Toronto Raptors",466,19,25.1,30,52,32,50,-3.12,0.57,-2.56,104.6,108,90.6,0.303,0.245,0.521,0.504,15.3,32.5,0.258,68.6,"SkyDome",744550,NA,18,82,241.8,35.3,80.9,0.437,7.2,19.8,0.363,28.1,61.1,0.461,17.6,24.5,0.72,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23,95.5,1997,"TOR"
"1020","Toronto Raptors",1111,2,25.8,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,97.4,0.25,0.377,0.575,0.501,13,23,0.212,77.7,"Air Canada Centre",813431,19840,4,82,241.8,41.3,87.4,0.472,11.8,33,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44,24.3,7.6,6.1,13.4,21.7,111.7,2018,"TOR"
"1021","Toronto Raptors",1049,6,26.3,56,26,53,29,4.5,-0.42,4.08,110,105.2,92.9,0.328,0.287,0.552,0.498,12.7,24.6,0.201,77.7,"Air Canada Centre",812863,19826,14,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28,58,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,2016,"TOR"
"1022","Toronto Raptors",496,27,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111,92.6,0.302,0.159,0.504,0.508,14.9,32.1,0.235,62.9,"SkyDome",674685,NA,17,82,243,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,1998,"TOR"
"1023","Toronto Raptors",863,19,25.2,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,93.1,0.319,0.211,0.564,0.513,11.8,24.7,0.247,72.9,"Air Canada Centre",733784,17897,5,82,241.2,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,2010,"TOR"
"1024","Toronto Raptors",956,20,25.4,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,90.4,0.274,0.249,0.532,0.5,13.6,25.5,0.247,73.4,"Air Canada Centre",743936,18145,16,82,243.7,36.3,81.5,0.446,7,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,2013,"TOR"
"1025","Toronto Raptors",617,19,29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,88.8,0.255,0.165,0.501,0.471,14.7,31.4,0.237,70.1,"Air Canada Centre",810160,19760,25,82,240.9,35.6,82,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,2002,"TOR"
"1026","Toronto Raptors",770,10,26,47,35,44,38,0.99,-0.38,0.61,107,106,92.6,0.303,0.224,0.55,0.503,14.3,22.2,0.219,74.5,"Air Canada Centre",748603,18259,11,82,240.9,37,79.8,0.463,6.5,17.9,0.363,30.5,62,0.492,19,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,2007,"TOR"
"1027","Toronto Raptors",556,18,29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,92.5,0.3,0.17,0.511,0.48,14.2,30.1,0.247,71.8,"Air Canada Centre",756496,NA,17,82,240.9,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,2000,"TOR"
"1028","Toronto Raptors",894,28,24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,92.9,0.293,0.162,0.533,0.522,13,28.2,0.251,72,"Air Canada Centre",680255,16592,17,82,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22,99.1,2011,"TOR"
"1029","Toronto Raptors",586,14,29.9,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,90.9,0.285,0.167,0.51,0.476,13.3,30.8,0.212,73.2,"Air Canada Centre",793256,19348,5,82,243.4,37.2,85,0.437,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6,2001,"TOR"
"1030","Utah Jazz",467,2,29.6,64,18,64,18,8.79,-0.82,7.97,113.6,104,90,0.389,0.145,0.581,0.48,15.5,29.7,0.29,71.6,"Delta Center",811439,NA,2,82,241.8,38.2,75.8,0.504,4.1,11,0.37,34.1,64.8,0.526,22.7,29.5,0.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,1997,"UTA"
"1031","Utah Jazz",437,3,29.5,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90,0.359,0.158,0.566,0.489,15.1,31.6,0.295,71.7,"Delta Center",813073,NA,12,82,241.2,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,1996,"UTA"
"1032","Utah Jazz",22,21,25.9,24,58,25,57,-6.01,0.31,-5.71,104.2,110.4,97.6,0.285,0.027,0.547,0.5,13.5,29.7,0.237,67.1,"Salt Palace",NA,NA,22,82,241.5,41.2,83.1,0.496,0.7,2.3,0.319,40.5,80.9,0.501,19.2,23.7,0.809,11.8,28.8,40.6,24.5,8,4.4,18.8,24.5,102.4,1980,"UTA"
"1033","Utah Jazz",957,13,26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,90.9,0.281,0.206,0.533,0.501,14,28.8,0.226,73.2,"EnergySolutions Arena",763915,18632,13,82,242.4,37.1,81.8,0.454,6.2,16.9,0.366,31,64.9,0.477,17.5,23,0.764,12.1,30,42,22.7,8.4,6.3,14.8,21.3,98,2013,"UTA"
