"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"1271","POR",2011,2010,14768,415,"Martell Webster","SF",23,82,49,24.5,3.2,7.8,0.405,1.5,4,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,0.8,0.5,0.5,0.7,1.9,9.4,2005,12.5,0.543,0.52,0.243,2.9,13.7,5,1.2,1.6,7.8,18.2,2.4,2,4.4,0.105,0.5,-0.7,0.9,891,"Portland Trail Blazers",860,11,26.6,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,87.7,0.315,0.215,0.547,0.502,13.3,28.2,0.219,74.8,"Rose Garden Arena",840371,20497,21,82,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.609756097560976,0.585365853658537,0
"1272","POR",2011,2010,14272,47,"Steve Blake","PG",29,51,28,27.4,2.8,7,0.403,1.5,4.1,0.377,1.3,2.9,0.439,0.513,0.5,0.6,0.75,0.3,2,4,0.7,0,1.3,1.6,7.6,1397,11.2,0.526,0.583,0.09,1.3,9.2,22.5,1.4,0.1,15,14.8,1.3,1.1,2.4,0.082,0.7,-1,0.6,891,"Portland Trail Blazers",860,11,26.6,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,87.7,0.315,0.215,0.547,0.502,13.3,28.2,0.219,74.8,"Rose Garden Arena",840371,20497,21,82,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.609756097560976,0.585365853658537,0
"1273","POR",2011,2010,14467,203,"Juwan Howard","C",36,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,0.8,0.4,0.1,1,2.6,6,1632,10,0.538,0.003,0.187,8.1,17.3,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-2.1,0.3,0.1,891,"Portland Trail Blazers",860,11,26.6,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,87.7,0.315,0.215,0.547,0.502,13.3,28.2,0.219,74.8,"Rose Garden Arena",840371,20497,21,82,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.609756097560976,0.585365853658537,0
"1274","POR",2012,2011,14904,75,"Marcus Camby","C",36,59,51,26.1,2,5,0.398,0,0,0,2,5,0.399,0.398,0.7,1.2,0.614,3.1,7.2,2.1,0.7,1.6,1.1,2.4,4.7,1540,14.8,0.426,0.003,0.238,13.8,35.2,11.7,1.4,5,16,11.7,0.8,3,3.7,0.116,-2.9,5.2,1.7,888,"Portland Trail Blazers",891,12,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,87.9,0.278,0.228,0.533,0.51,15.4,29.5,0.231,72,"Rose Garden Arena",840924,20510,24,82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,0.585365853658537,0.424242424242424,0
"1275","POR",2012,2011,15372,418,"Gerald Wallace","PF",28,23,15,35.7,5.8,11.7,0.498,1.2,3.5,0.338,4.7,8.2,0.566,0.548,3,3.9,0.767,1.7,5.9,2.5,2,0.7,2.3,2.7,15.8,821,18.9,0.59,0.297,0.335,5.6,21.2,11.9,3.1,1.5,14.4,20.5,1.3,1.3,2.6,0.153,1.8,2.2,1.2,888,"Portland Trail Blazers",891,12,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,87.9,0.278,0.228,0.533,0.51,15.4,29.5,0.231,72,"Rose Garden Arena",840924,20510,24,82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,0.585365853658537,0.424242424242424,0
"1276","POR",2012,2011,15288,358,"Brandon Roy","SG",26,47,23,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2,2.7,0.8,0.3,1.2,1.6,12.2,1310,13.9,0.491,0.218,0.264,2.5,9.1,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,-0.5,-1.6,0,888,"Portland Trail Blazers",891,12,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,87.9,0.278,0.228,0.533,0.51,15.4,29.5,0.231,72,"Rose Garden Arena",840924,20510,24,82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,0.585365853658537,0.424242424242424,0
"1277","POR",2012,2011,15193,292,"Andre Miller","PG",34,81,81,32.7,4.8,10.4,0.46,0,0.5,0.108,4.7,10,0.476,0.462,3.1,3.6,0.853,1.2,2.5,7,1.4,0.1,2.4,2.1,12.7,2650,17.8,0.529,0.044,0.346,4.3,9.9,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7,0.127,1.3,-0.2,2.1,888,"Portland Trail Blazers",891,12,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,87.9,0.278,0.228,0.533,0.51,15.4,29.5,0.231,72,"Rose Garden Arena",840924,20510,24,82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,0.585365853658537,0.424242424242424,0
"1278","POR",2013,2012,15890,415,"Kurt Thomas","C",39,53,3,15.2,1.4,3,0.465,0,0,NA,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,0.9,0.5,0.6,0.6,2.3,3,803,9.5,0.483,0,0.127,5.5,22.1,8.7,1.6,3,15.8,11.2,0.2,0.9,1.1,0.067,-3.7,2.4,0.1,892,"Portland Trail Blazers",922,19,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,91.2,0.263,0.255,0.531,0.504,14.1,26.3,0.199,72.8,"Rose Garden Arena",676384,20496,16,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,0.424242424242424,0.402439024390244,0
"1279","POR",2013,2012,15526,98,"Jamal Crawford","PG",31,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,3.2,0.9,0.2,1.9,1.2,14,1613,15.7,0.506,0.353,0.28,1.1,7.5,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,0.9,-2.6,0.1,892,"Portland Trail Blazers",922,19,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,91.2,0.263,0.255,0.531,0.504,14.1,26.3,0.199,72.8,"Rose Garden Arena",676384,20496,16,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,0.424242424242424,0.402439024390244,0
"1280","POR",2013,2012,15501,78,"Marcus Camby","C",37,40,40,22.4,1.7,4,0.416,0,0,NA,1.7,4,0.416,0.416,0.5,1,0.474,2.6,6.2,1.9,0.8,1.4,1.2,2.2,3.8,894,14.5,0.428,0,0.236,13.4,33.2,12.4,1.9,4.8,20.9,11.5,0.3,1.6,1.9,0.1,-2.8,5.2,1,892,"Portland Trail Blazers",922,19,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,91.2,0.263,0.255,0.531,0.504,14.1,26.3,0.199,72.8,"Rose Garden Arena",676384,20496,16,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,0.424242424242424,0.402439024390244,0
"1281","POR",2013,2012,15928,446,"Gerald Wallace","SF",29,42,42,35.8,4.8,10.2,0.472,0.6,2.3,0.265,4.2,7.9,0.533,0.502,3,3.8,0.776,1.5,5.1,2.7,1.5,0.6,2,2.5,13.3,1503,15.5,0.556,0.228,0.374,4.8,17,12.4,2.2,1.3,14.4,17.8,2,1.4,3.5,0.111,0.8,1.5,1.6,892,"Portland Trail Blazers",922,19,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,91.2,0.263,0.255,0.531,0.504,14.1,26.3,0.199,72.8,"Rose Garden Arena",676384,20496,16,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,0.424242424242424,0.402439024390244,0
"1282","POR",2016,2015,17170,9,"LaMarcus Aldridge","PF",29,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,1.7,0.7,1,1.7,1.8,23.4,2512,22.8,0.528,0.074,0.256,7.7,22.9,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,1.4,900,"Portland Trail Blazers",1015,5,27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.476,11.3,24.2,0.182,76.2,"Moda Center",798368,19472,9,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,0.621951219512195,0.536585365853659,0
"1283","POR",2016,2015,17166,5,"Arron Afflalo","SG",29,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,1.1,0.4,0.1,1.3,2.4,10.6,752,8.2,0.533,0.396,0.207,0.9,8.5,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.8,0.049,-1.5,-0.8,-0.1,900,"Portland Trail Blazers",1015,5,27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.476,11.3,24.2,0.182,76.2,"Moda Center",798368,19472,9,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,0.621951219512195,0.536585365853659,0
"1284","POR",2016,2015,17220,51,"Steve Blake","PG",34,81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,3.6,0.5,0.1,1.3,1.5,4.3,1529,9.5,0.507,0.67,0.125,1.1,8.3,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,0,900,"Portland Trail Blazers",1015,5,27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.476,11.3,24.2,0.182,76.2,"Moda Center",798368,19472,9,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,0.621951219512195,0.536585365853659,0
"1285","SAC",1982,1981,376,15,"Otis Birdsong","SG",25,71,NA,36.5,10,18.4,0.544,0.1,0.5,0.286,9.9,17.9,0.551,0.547,4.5,6.4,0.697,1.7,2,3.3,1.3,0.3,2.4,2.4,24.6,2593,20.3,0.58,0.027,0.348,5.1,5.9,14.3,1.7,0.4,10.3,26.8,6.2,2,8.2,0.152,3.8,-1.4,2.8,426,"Kansas City Kings",34,13,26.2,40,42,41,41,0.01,-0.51,-0.49,104.7,104.7,101.3,0.308,0.023,0.54,0.483,15.6,29.2,0.265,68.3,"Kemper Arena",336385,NA,14,82,241.8,43.6,87.2,0.5,0.6,2,0.292,43,85.2,0.505,19.2,26.9,0.714,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,106.9,0.48780487804878,0.365853658536585,0
"1286","SAC",1983,1982,884,134,"Eddie Johnson","SF",22,74,27,20.5,4,8.7,0.459,0,0.1,0.091,4,8.5,0.465,0.46,1.3,2,0.664,1.7,2.6,1.5,0.7,0.2,1.3,2.8,9.3,1517,13.1,0.487,0.017,0.232,9.2,14.8,10.1,1.6,0.5,12,21.7,0.3,1.4,1.8,0.056,-1.1,-0.5,0.1,429,"Kansas City Kings",58,19,24,30,52,33,49,-3.1,-0.15,-3.25,104.2,107.2,101.8,0.296,0.018,0.533,0.504,16.5,29.9,0.287,66,"Kemper Arena",305665,NA,13,82,242.4,44,88.8,0.495,0.3,1.6,0.2,43.6,87.2,0.5,18.9,26.3,0.719,13.2,27.8,41,25.1,9.1,4.9,18.4,28.8,107.1,0.365853658536585,0.548780487804878,1
"1287","SAC",1984,1983,1260,128,"Eddie Johnson","SF",23,82,82,35.8,8.3,16.7,0.494,0.2,0.9,0.282,8,15.8,0.506,0.501,3,3.9,0.779,2.3,3.8,2.6,0.9,0.2,2.2,3.2,19.8,2933,15.9,0.537,0.052,0.231,7,11.4,10.4,1.1,0.4,10.7,22.2,5.3,2.1,7.4,0.121,1.7,-1,2.1,425,"Kansas City Kings",82,11,24.5,45,37,45,37,1.45,-0.41,1.04,106.2,104.9,106.6,0.338,0.029,0.542,0.49,16.8,34.3,0.291,65.8,"Kemper Arena",309597,NA,4,82,241.2,45.4,91.3,0.497,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5,20.6,29.7,113.8,0.548780487804878,0.463414634146341,0
"1288","SAC",1984,1983,1303,153,"Reggie King","SF",25,58,5,17.2,1.8,3.9,0.462,0,0,NA,1.8,3.9,0.462,0.462,1.3,1.7,0.76,1.6,2.6,1,0.5,0.2,1.1,1.6,4.8,995,10.5,0.526,0,0.427,9.9,16.2,7,1.3,0.6,19.6,12.8,0.7,1,1.6,0.077,-1.6,0.4,0.2,425,"Kansas City Kings",82,11,24.5,45,37,45,37,1.45,-0.41,1.04,106.2,104.9,106.6,0.338,0.029,0.542,0.49,16.8,34.3,0.291,65.8,"Kemper Arena",309597,NA,4,82,241.2,45.4,91.3,0.497,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5,20.6,29.7,113.8,0.548780487804878,0.463414634146341,0
"1289","SAC",1985,1984,1629,125,"Eddie Johnson","SF",24,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4,0.81,2,3.5,3.6,0.9,0.3,2.6,3.2,21.9,2920,16.6,0.528,0.041,0.213,6.3,11.5,16,1.2,0.4,11.1,26.3,3.4,2.2,5.6,0.093,1.6,-0.9,2,424,"Kansas City Kings",106,16,26.2,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,102.9,0.345,0.026,0.542,0.505,16.1,32.4,0.266,66.9,"Kemper Arena",370270,NA,12,82,240.9,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.492,23.6,30.4,0.777,14,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110,0.463414634146341,0.378048780487805,0
"1290","SAC",1985,1984,1749,229,"Dave Robisch","C",34,8,0,20.3,2.3,6,0.375,0,0,NA,2.3,6,0.375,0.375,1.4,1.6,0.846,1.5,2.1,0.8,0.4,0.1,0,1.9,5.9,162,9.4,0.437,0,0.271,8.3,12.2,4.8,0.9,0.3,0,13.3,0.2,0.1,0.3,0.08,-2.3,-1.1,-0.1,424,"Kansas City Kings",106,16,26.2,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,102.9,0.345,0.026,0.542,0.505,16.1,32.4,0.266,66.9,"Kemper Arena",370270,NA,12,82,240.9,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.492,23.6,30.4,0.777,14,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110,0.463414634146341,0.378048780487805,0
"1291","SAC",1986,1985,1980,126,"Eddie Johnson","SF",25,82,81,36.9,9.4,19.1,0.491,0.2,0.7,0.241,9.2,18.4,0.5,0.496,4,4.5,0.871,1.8,3.1,3.3,1,0.3,2.7,2.9,22.9,3029,16.2,0.542,0.035,0.238,5.7,9.6,13.4,1.3,0.4,11.5,25.5,4.4,0.9,5.3,0.083,1.4,-1.7,1.3,428,"Kansas City Kings",130,18,26.1,31,51,34,48,-2.67,-0.04,-2.71,109.5,112.1,104.4,0.357,0.033,0.559,0.514,14.2,34,0.262,66.6,"Kemper Arena",262813,NA,5,82,240.9,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,0.378048780487805,0.451219512195122,1
"1292","SAC",1986,1985,2017,152,"Billy Knight","SG",32,16,0,11.8,1.9,4.3,0.449,0.1,0.1,1,1.9,4.3,0.441,0.457,0.8,1,0.813,0.6,0.8,1.3,0.1,0.1,0.8,0.9,4.8,189,10.2,0.5,0.014,0.232,6.1,7.2,14.6,0.5,0.3,14.6,18.6,0.1,0,0.1,0.021,-2.1,-3,-0.1,428,"Kansas City Kings",130,18,26.1,31,51,34,48,-2.67,-0.04,-2.71,109.5,112.1,104.4,0.357,0.033,0.559,0.514,14.2,34,0.262,66.6,"Kemper Arena",262813,NA,5,82,240.9,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,0.378048780487805,0.451219512195122,1
"1293","SAC",1987,1986,2594,321,"Mike Woodson","SG",27,81,51,29.8,6.3,13.2,0.475,0,0.2,0.154,6.3,13.1,0.479,0.476,3,3.6,0.837,1.2,1.6,2.4,1.1,0.5,1.8,2.7,15.6,2417,14.2,0.527,0.012,0.269,4.4,6.1,11.9,1.8,0.9,10.8,22.5,2.5,1.5,4,0.079,-0.1,-1.1,0.5,902,"Sacramento Kings",163,20,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,102,0.324,0.019,0.541,0.499,14.4,32.7,0.273,67.5,"ARCO Arena (I)",423653,10333,15,82,241.2,43.1,88,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,0.451219512195122,0.353658536585366,0
"1294","SAC",1987,1986,2364,127,"Eddie Johnson","SF",26,82,30,30.7,7.6,16,0.475,0,0.2,0.2,7.5,15.7,0.479,0.477,3.4,4.2,0.816,2.1,3,2.6,0.7,0.2,2.3,2.9,18.7,2514,15.8,0.523,0.015,0.262,7.8,11,13.2,1,0.4,11.6,26.6,2.7,1.4,4,0.077,0.6,-1.8,0.5,902,"Sacramento Kings",163,20,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,102,0.324,0.019,0.541,0.499,14.4,32.7,0.273,67.5,"ARCO Arena (I)",423653,10333,15,82,241.2,43.1,88,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,0.451219512195122,0.353658536585366,0
"1295","SAC",1987,1986,2214,3,"Michael Adams","PG",23,18,0,7.7,0.9,2.4,0.364,0,0.2,0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,1.2,0.5,0.1,0.6,0.5,2.2,139,8,0.406,0.068,0.273,1.6,3.2,20.3,3,0.4,18.2,17.5,-0.2,0.1,-0.1,-0.028,-5.2,-1.9,-0.2,902,"Sacramento Kings",163,20,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,102,0.324,0.019,0.541,0.499,14.4,32.7,0.273,67.5,"ARCO Arena (I)",423653,10333,15,82,241.2,43.1,88,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,0.451219512195122,0.353658536585366,0
"1296","SAC",1988,1987,2756,131,"Eddie Johnson","SF",27,81,30,30.3,7.5,16.2,0.463,0.5,1.5,0.314,7,14.7,0.478,0.477,3.3,4,0.829,1.8,2.6,3.1,0.5,0.2,2,2.7,18.7,2457,16.2,0.523,0.09,0.246,6.5,9.3,15.9,0.8,0.4,10.1,26.2,3.6,0.7,4.3,0.084,1.7,-2.5,0.8,933,"Sacramento Kings",187,19,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,101.3,0.334,0.041,0.535,0.498,12.4,35.2,0.257,67.8,"ARCO Arena (I)",423653,NA,10,82,241.2,43,90.4,0.475,0.9,3.7,0.251,42,86.7,0.485,24.1,30.2,0.796,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,0.353658536585366,0.292682926829268,0
"1297","SAC",1989,1988,3332,275,"Otis Thorpe","PF",25,82,82,37.5,7.6,15,0.507,0,0.1,0,7.6,14.9,0.51,0.507,5.6,7.4,0.755,3.4,6.8,3.2,0.8,0.7,2.8,3.2,20.8,3072,18.7,0.57,0.005,0.497,9.8,19.9,12.9,1,1,13.2,22.6,6.2,1.9,8.1,0.126,2.2,-0.2,3.1,911,"Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,0.292682926829268,0.329268292682927,1
"1298","SAC",1989,1988,3323,268,"Reggie Theus","SG",30,73,73,36.3,8.5,18.1,0.47,0.2,0.8,0.271,8.3,17.2,0.479,0.476,4.4,5.3,0.831,1,2.2,6.3,0.8,0.2,3.2,2.4,21.6,2653,16.5,0.529,0.045,0.292,2.9,6.6,27.2,1.1,0.3,13.6,26.1,3.4,0.3,3.7,0.066,1.7,-2.8,0.6,911,"Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,0.292682926829268,0.329268292682927,1
"1299","SAC",1989,1988,3307,256,"Derek Smith","SG",26,35,18,25.7,5,10.4,0.478,0.2,0.7,0.348,4.7,9.7,0.487,0.489,2.5,3.2,0.77,1,1.9,2.5,0.6,0.5,1.4,3.1,12.7,899,13.9,0.535,0.063,0.31,4.2,8.3,14.5,1.1,1.1,10.4,20.7,1.2,0.2,1.5,0.078,0.2,-2,0.1,911,"Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,0.292682926829268,0.329268292682927,1
"1300","SAC",1989,1988,3347,286,"Terry Tyler","SF",31,74,28,16,2.5,5.5,0.452,0,0.1,0.143,2.5,5.4,0.458,0.453,0.6,0.9,0.641,1.2,2.1,0.8,0.6,0.6,0.6,1.1,5.5,1185,12.4,0.471,0.017,0.157,7.9,14.3,6.6,1.7,2.2,9,16.3,0.4,0.8,1.2,0.049,-2.5,-0.1,-0.2,911,"Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,0.292682926829268,0.329268292682927,1
"1301","SAC",1989,1988,3327,272,"LaSalle Thompson","C",26,69,9,18.2,3.1,6.6,0.471,0,0.1,0.4,3.1,6.5,0.472,0.474,1.7,2.4,0.72,2,4.2,1,0.8,1.1,1.6,3.1,8,1257,15.3,0.521,0.011,0.36,11.9,25.2,7.7,2,3.2,17.1,20.4,0.3,1.6,1.9,0.074,-2.2,1,0.2,911,"Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,0.292682926829268,0.329268292682927,1
"1302","SAC",1990,1989,3777,305,"LaSalle Thompson","C",27,43,42,29.7,5.7,12.5,0.461,0,0,0,5.7,12.4,0.462,0.461,3.5,4.4,0.809,2.8,6.3,1,1.1,1.3,2.7,3.6,15,1276,15.6,0.522,0.002,0.351,9.9,23.3,5.3,1.7,2.5,15.9,23.6,0.1,1.7,1.7,0.065,-3,0.1,-0.3,920,"Sacramento Kings",237,20,25.2,27,55,27,55,-5.55,0.2,-5.35,104.5,110,100.5,0.286,0.112,0.523,0.496,13.2,30.5,0.235,67.7,"ARCO Arena (II)",677197,NA,20,82,241.2,41,89.6,0.457,3.7,10,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24,7.6,5,16.7,22.9,105.5,0.329268292682927,0.280487804878049,0
"1303","SAC",1990,1989,3751,283,"Derek Smith","SG",27,29,20,20.7,3.8,9.5,0.402,0.1,0.5,0.2,3.7,9,0.414,0.408,2.2,3.3,0.674,1,1.8,2.1,0.7,0.3,1.5,2.2,10,600,11.3,0.455,0.054,0.344,5.3,9.3,15,1.5,0.8,12.2,24.7,-0.4,0.4,0,-0.002,-2.9,-1.7,-0.4,920,"Sacramento Kings",237,20,25.2,27,55,27,55,-5.55,0.2,-5.35,104.5,110,100.5,0.286,0.112,0.523,0.496,13.2,30.5,0.235,67.7,"ARCO Arena (II)",677197,NA,20,82,241.2,41,89.6,0.457,3.7,10,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24,7.6,5,16.7,22.9,105.5,0.329268292682927,0.280487804878049,0
